JOIN_ID,Country,Name,Latitude,Longitude,FRisk,CountryCode,CountryFlag
1836,Venezuela (Bolivarian Republic of),Valencia,10.162,-68.0077,9.5,VE,🇻🇪
1837,Viet Nam,Bien Hoa,10.95,106.8167,9.03,VN,🇻🇳
1838,Viet Nam,Can Tho,10.0333,105.7833,8.74,VN,🇻🇳
1839,Viet Nam,Da Nang,16.0513,108.2124,9.36,VN,🇻🇳
1840,Viet Nam,Hà Noi,21.0245,105.8412,8.71,VN,🇻🇳
1841,Viet Nam,Hai Phòng,20.8648,106.6835,9.5,VN,🇻🇳
1842,Viet Nam,Hue,16.4667,107.6,9.04,VN,🇻🇳
1843,Viet Nam,Long Xuyen,10.3833,105.4167,9.36,VN,🇻🇳
1844,Viet Nam,Nha Trang,12.25,109.1833,8.84,VN,🇻🇳
1845,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.6667,8.94,VN,🇻🇳
1846,Viet Nam,Thu Dau Mot,10.9667,106.65,9.26,VN,🇻🇳
1847,Viet Nam,Vungtau,10.346,107.0843,9.05,VN,🇻🇳
1848,Yemen,Adan (Aden),12.7988,45.0359,8.86,YE,🇾🇪
1849,Yemen,Al-Hudaydah,14.7978,42.9545,9.5,YE,🇾🇪
1850,Yemen,Al-Mukalla,14.5425,49.1242,9.2,YE,🇾🇪
1851,Yemen,Dhamar,14.5427,44.4051,9.33,YE,🇾🇪
1852,Yemen,Ibb,13.9667,44.1833,9.43,YE,🇾🇪
1853,Yemen,Sana'a',15.3531,44.2078,9.49,YE,🇾🇪
1854,Yemen,Ta'izz,13.5795,44.0209,9.43,YE,🇾🇪
1855,Zambia,Kitwe,-12.8167,28.2,9.36,ZM,🇿🇲
1856,Zambia,Lusaka,-15.4134,28.2771,8.69,ZM,🇿🇲
1857,Zambia,Ndola,-12.9587,28.6366,9.45,ZM,🇿🇲
1858,Zimbabwe,Bulawayo,-20.15,28.5833,9.5,ZW,🇿🇼
1859,Zimbabwe,Chitungwiza,-18.0127,31.0756,9.41,ZW,🇿🇼
1860,Zimbabwe,Harare,-17.8294,31.0539,9.47,ZW,🇿🇼
