Name,ASCII Name,Country Code,Population,Timezone,Latitude,Longitude,FRisk,JOIN_ID,Country,CountryFlag,region
Zoukougbeu,Zoukougbeu,CI,15375,Africa/Abidjan,6.76229,-6.8638,8.5,4735,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Zouan-Hounien,Zouan-Hounien,CI,29649,Africa/Abidjan,6.91937,-8.2065,8.5,4736,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Zou,Zou,CI,25210,Africa/Abidjan,6.97647,-7.79834,8.5,4737,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Zaliohouan,Zaliohouan,CI,27050,Africa/Abidjan,6.79519,-6.2355,8.5,4738,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Zaïbo,Zaibo,CI,17406,Africa/Abidjan,6.9893,-6.66673,8.5,4739,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Zagné,Zagne,CI,63341,Africa/Abidjan,6.21016,-7.48284,8.5,4740,Côte d'Ivoire,🇨🇮,Cavally
Yamoussoukro,Yamoussoukro,CI,275686,Africa/Abidjan,6.82055,-5.27674,8.5,4741,Côte d'Ivoire,🇨🇮,Lacs
Yabayo,Yabayo,CI,26037,Africa/Abidjan,5.93876,-6.59826,8.5,4742,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Vavoua,Vavoua,CI,86977,Africa/Abidjan,7.38194,-6.47778,8.5,4743,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Toumodi,Toumodi,CI,55986,Africa/Abidjan,6.55799,-5.01769,8.5,4744,Côte d'Ivoire,🇨🇮,Lacs
Touba,Touba,CI,28986,Africa/Abidjan,8.28333,-7.68333,8.5,4745,Côte d'Ivoire,🇨🇮,Bafing
Tortiya,Tortiya,CI,20738,Africa/Abidjan,8.76821,-5.6865,8.5,4746,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Tengréla,Tengrela,CI,52271,Africa/Abidjan,10.48115,-6.40694,8.5,4747,Côte d'Ivoire,🇨🇮,Savanes
Tiébissou,Tiebissou,CI,24412,Africa/Abidjan,7.15772,-5.2248,8.5,4748,Côte d'Ivoire,🇨🇮,Lacs
Tiassalé,Tiassale,CI,35090,Africa/Abidjan,5.89839,-4.82293,8.5,4749,Côte d'Ivoire,🇨🇮,Lagunes
Tanda,Tanda,CI,35854,Africa/Abidjan,7.80335,-3.16832,8.5,4750,Côte d'Ivoire,🇨🇮,Zanzan
Tafiré,Tafire,CI,22284,Africa/Abidjan,9.06883,-5.16404,8.5,4751,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Tabou,Tabou,CI,29469,Africa/Abidjan,4.42295,-7.3528,8.5,4752,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Sinfra,Sinfra,CI,245226,Africa/Abidjan,6.62103,-5.91144,8.5,4753,Côte d'Ivoire,🇨🇮,MarahouÃ©
Sassandra,Sassandra,CI,34492,Africa/Abidjan,4.95384,-6.08531,8.5,4754,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Saïoua,Saioua,CI,34860,Africa/Abidjan,6.48535,-6.278,8.5,4755,Côte d'Ivoire,🇨🇮,Haut-Sassandra
San-Pédro,San-Pedro,CI,390654,Africa/Abidjan,4.74851,-6.6363,8.5,4756,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Sakassou,Sakassou,CI,17093,Africa/Abidjan,7.45462,-5.29263,8.5,4757,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Sahoua,Sahoua,CI,20838,Africa/Abidjan,5.06191,-6.25997,8.5,4758,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Rubino,Rubino,CI,18180,Africa/Abidjan,6.07,-4.31056,8.5,4759,Côte d'Ivoire,🇨🇮,AgnÃ©by
Petit Grabo,Petit Grabo,CI,16054,Africa/Abidjan,5.26902,-7.31421,8.5,4760,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Petitgoa I,Petitgoa I,CI,16457,Africa/Abidjan,6.12024,-6.71253,8.5,4761,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Pélézi,Pelezi,CI,18278,Africa/Abidjan,7.28174,-6.81449,8.5,4762,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Para,Para,CI,22807,Africa/Abidjan,5.51956,-7.32755,8.5,4763,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Oupoyo,Oupoyo,CI,23834,Africa/Abidjan,5.56054,-6.58997,8.5,4764,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Oumé,Oume,CI,58606,Africa/Abidjan,6.38309,-5.41759,8.5,4765,Côte d'Ivoire,🇨🇮,Fromager
Ouangolodougou,Ouangolodougou,CI,49248,Africa/Abidjan,9.96837,-5.14882,8.5,4766,Côte d'Ivoire,🇨🇮,Savanes
Okrouyo,Okrouyo,CI,15852,Africa/Abidjan,5.76443,-6.40785,8.5,4767,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Okromodou,Okromodou,CI,16922,Africa/Abidjan,5.35123,-5.67593,8.5,4768,Côte d'Ivoire,🇨🇮,Sud-Bandama
Odienné,Odienne,CI,54669,Africa/Abidjan,9.50511,-7.56433,8.5,4769,Côte d'Ivoire,🇨🇮,DenguÃ©lÃ©
Niellé,Nielle,CI,24780,Africa/Abidjan,10.19814,-5.62337,8.5,4770,Côte d'Ivoire,🇨🇮,Savanes
Niapidou,Niapidou,CI,18336,Africa/Abidjan,5.34849,-6.05601,8.5,4771,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Niakaramandougou,Niakaramandougou,CI,21793,Africa/Abidjan,8.65759,-5.29109,8.5,4772,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Niablé,Niable,CI,20422,Africa/Abidjan,6.66129,-3.26984,8.5,4773,Côte d'Ivoire,🇨🇮,Comoe
Ndouci,Ndouci,CI,35145,Africa/Abidjan,5.86383,-4.7609,8.5,4774,Côte d'Ivoire,🇨🇮,Lagunes
Nambingué,Nambingue,CI,16677,Africa/Abidjan,10.05,-5.33778,8.5,4775,Côte d'Ivoire,🇨🇮,Savanes
Moussadougou,Moussadougou,CI,21186,Africa/Abidjan,6.154,-5.69334,8.5,4776,Côte d'Ivoire,🇨🇮,Sud-Bandama
Mignouré,Mignoure,CI,18180,Africa/Abidjan,7.4875,-6.78821,8.5,4777,Côte d'Ivoire,🇨🇮,Haut-Sassandra
M’Bengué,M'Bengue,CI,28832,Africa/Abidjan,10.00244,-5.90037,8.5,4778,Côte d'Ivoire,🇨🇮,Savanes
M’Batto,M'Batto,CI,23722,Africa/Abidjan,6.47197,-4.35781,8.5,4779,Côte d'Ivoire,🇨🇮,N'zi-ComoÃ©
M’Bahiakro,M'Bahiakro,CI,19307,Africa/Abidjan,7.45728,-4.33993,8.5,4780,Côte d'Ivoire,🇨🇮,N'zi-ComoÃ©
Mankono,Mankono,CI,19597,Africa/Abidjan,8.05861,-6.18972,8.5,4781,Côte d'Ivoire,🇨🇮,Worodougou
Man,Man,CI,241969,Africa/Abidjan,7.41251,-7.55383,8.5,4782,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Aboisso Comoé,Aboisso Comoe,CI,20659,Africa/Abidjan,5.7351,-3.40338,8.5,4783,Côte d'Ivoire,🇨🇮,Sud-ComoÃ©
Mahapleu,Mahapleu,CI,19342,Africa/Abidjan,7.22474,-7.93118,8.5,4784,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Maféré,Mafere,CI,17008,Africa/Abidjan,5.4151,-3.03006,8.5,4785,Côte d'Ivoire,🇨🇮,Sud-ComoÃ©
Mabéhiri,Mabehiri,CI,23215,Africa/Abidjan,5.66667,-6.41667,8.5,4786,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Luénoufla,Luenoufla,CI,25463,Africa/Abidjan,7.07236,-6.24125,8.5,4787,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Logoualé,Logouale,CI,16106,Africa/Abidjan,7.10769,-7.55207,8.5,4788,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Lobakuya,Lobakuya,CI,18713,Africa/Abidjan,5.09053,-6.34438,8.5,4789,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Lakota,Lakota,CI,32376,Africa/Abidjan,5.84752,-5.682,8.5,4790,Côte d'Ivoire,🇨🇮,Sud-Bandama
Koumassi,Koumassi,CI,412282,Africa/Abidjan,5.29716,-3.96753,8.5,4791,Côte d'Ivoire,🇨🇮,Lagunes
Kouibly,Kouibly,CI,15335,Africa/Abidjan,7.25597,-7.23508,8.5,4792,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Kaouara,Kaouara,CI,26142,Africa/Abidjan,10.09085,-5.19482,8.5,4793,Côte d'Ivoire,🇨🇮,Savanes
Korhogo,Korhogo,CI,440926,Africa/Abidjan,9.45803,-5.62961,8.5,4794,Côte d'Ivoire,🇨🇮,Savanes
Kong,Kong,CI,15262,Africa/Abidjan,9.14943,-4.60982,8.5,4795,Côte d'Ivoire,🇨🇮,Savanes
Konéfla,Konefla,CI,30217,Africa/Abidjan,6.65166,-5.60501,8.5,4796,Côte d'Ivoire,🇨🇮,MarahouÃ©
Kolia,Kolia,CI,15716,Africa/Abidjan,9.7651,-6.46372,8.5,4797,Côte d'Ivoire,🇨🇮,Savanes
Ahigbé Koffikro,Ahigbe Koffikro,CI,19351,Africa/Abidjan,5.40755,-3.38023,8.5,4798,Côte d'Ivoire,🇨🇮,Sud-ComoÃ©
Katiola,Katiola,CI,59641,Africa/Abidjan,8.13728,-5.10095,8.5,4799,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Kahin,Kahin,CI,32991,Africa/Abidjan,6.91413,-7.63121,8.5,4800,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Issia,Issia,CI,68263,Africa/Abidjan,6.49224,-6.58558,8.5,4801,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Hiré,Hire,CI,41430,Africa/Abidjan,6.18878,-5.29463,8.5,4802,Côte d'Ivoire,🇨🇮,Sud-Bandama
Guiglo,Guiglo,CI,68113,Africa/Abidjan,6.54368,-7.4935,8.5,4803,Côte d'Ivoire,🇨🇮,Cavally
Guibéroua,Guiberoua,CI,23371,Africa/Abidjan,6.23869,-6.17147,8.5,4804,Côte d'Ivoire,🇨🇮,Fromager
Guézon,Guezon,CI,20057,Africa/Abidjan,6.74177,-7.11742,8.5,4805,Côte d'Ivoire,🇨🇮,Cavally
Guézon,Guezon,CI,20057,Africa/Abidjan,6.56696,-7.70203,8.5,4806,Côte d'Ivoire,🇨🇮,Cavally
Guéyo,Gueyo,CI,15080,Africa/Abidjan,5.6882,-6.0712,8.5,4807,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Guéssabo,Guessabo,CI,17944,Africa/Abidjan,6.73668,-6.95487,8.5,4808,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Guépaouo,Guepaouo,CI,26111,Africa/Abidjan,6.47268,-5.70615,8.5,4809,Côte d'Ivoire,🇨🇮,Fromager
Grand-Lahou,Grand-Lahou,CI,36906,Africa/Abidjan,5.13825,-5.02123,8.5,4810,Côte d'Ivoire,🇨🇮,Lagunes
Grand-Bassam,Grand-Bassam,CI,96797,Africa/Abidjan,5.2118,-3.73884,8.5,4811,Côte d'Ivoire,🇨🇮,Lagunes
Affery,Affery,CI,47109,Africa/Abidjan,6.32035,-3.95235,8.5,4812,Côte d'Ivoire,🇨🇮,AgnÃ©by
Goya,Goya,CI,35292,Africa/Abidjan,6.56487,-7.42735,8.5,4813,Côte d'Ivoire,🇨🇮,Cavally
Gonaté,Gonate,CI,24838,Africa/Abidjan,6.90418,-6.24347,8.5,4814,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Gohouo,Gohouo,CI,21824,Africa/Abidjan,7.05402,-7.44035,8.5,4815,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Gadouan,Gadouan,CI,16620,Africa/Abidjan,6.65623,-6.16609,8.5,4816,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Gbabam,Gbabam,CI,17699,Africa/Abidjan,5.46651,-5.58678,8.5,4817,Côte d'Ivoire,🇨🇮,Sud-Bandama
Gaoulou,Gaoulou,CI,15794,Africa/Abidjan,5.03347,-6.15137,8.5,4818,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Gagnoa,Gagnoa,CI,277044,Africa/Abidjan,6.13193,-5.9506,8.5,4819,Côte d'Ivoire,🇨🇮,Fromager
Ferkessédougou,Ferkessedougou,CI,72476,Africa/Abidjan,9.5928,-5.19449,8.5,4820,Côte d'Ivoire,🇨🇮,Savanes
Fengolo,Fengolo,CI,37165,Africa/Abidjan,6.78634,-7.39338,8.5,4821,Côte d'Ivoire,🇨🇮,Cavally
Ebilassokro,Ebilassokro,CI,18530,Africa/Abidjan,6.37917,-3.34722,8.5,4822,Côte d'Ivoire,🇨🇮,Comoe
Dianra,Dianra,CI,33548,Africa/Abidjan,8.94333,-6.2549,8.5,4823,Côte d'Ivoire,🇨🇮,Worodougou
Duekoué,Duekoue,CI,117023,Africa/Abidjan,6.74202,-7.34918,8.5,4824,Côte d'Ivoire,🇨🇮,Cavally
Doukouya,Doukouya,CI,19290,Africa/Abidjan,6.42623,-5.55925,8.5,4825,Côte d'Ivoire,🇨🇮,Fromager
Doropo,Doropo,CI,48225,Africa/Abidjan,9.80955,-3.34577,8.5,4826,Côte d'Ivoire,🇨🇮,Zanzan
Divo,Divo,CI,136627,Africa/Abidjan,5.83739,-5.35723,8.5,4827,Côte d'Ivoire,🇨🇮,Sud-Bandama
Diourouzon,Diourouzon,CI,16666,Africa/Abidjan,6.88922,-7.51952,8.5,4828,Côte d'Ivoire,🇨🇮,Cavally
Dignago,Dignago,CI,15621,Africa/Abidjan,6.29164,-6.27945,8.5,4829,Côte d'Ivoire,🇨🇮,Fromager
Dimbokro,Dimbokro,CI,70198,Africa/Abidjan,6.64678,-4.70519,8.5,4830,Côte d'Ivoire,🇨🇮,N'zi-ComoÃ©
Dikodougou,Dikodougou,CI,18087,Africa/Abidjan,9.06757,-5.77222,8.5,4831,Côte d'Ivoire,🇨🇮,Savanes
Diégonéfla,Diegonefla,CI,43456,Africa/Abidjan,6.28919,-5.57413,8.5,4832,Côte d'Ivoire,🇨🇮,Fromager
Diawala,Diawala,CI,26206,Africa/Abidjan,10.10701,-5.47295,8.5,4833,Côte d'Ivoire,🇨🇮,Savanes
Daoukro,Daoukro,CI,101136,Africa/Abidjan,7.0591,-3.9631,8.5,4834,Côte d'Ivoire,🇨🇮,N'zi-ComoÃ©
Danané,Danane,CI,78614,Africa/Abidjan,7.25957,-8.15498,8.5,4835,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Daloa,Daloa,CI,421871,Africa/Abidjan,6.87735,-6.45022,8.5,4836,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Dagbao I,Dagbao I,CI,22056,Africa/Abidjan,5.56025,-6.02111,8.5,4837,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Dabou,Dabou,CI,138083,Africa/Abidjan,5.32556,-4.37685,8.5,4838,Côte d'Ivoire,🇨🇮,Lagunes
Dabakala,Dabakala,CI,18322,Africa/Abidjan,8.36321,-4.42863,8.5,4839,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Buyo,Buyo,CI,32847,Africa/Abidjan,6.27534,-6.99704,8.5,4840,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Boundiali,Boundiali,CI,51803,Africa/Abidjan,9.52167,-6.48694,8.5,4841,Côte d'Ivoire,🇨🇮,Savanes
Bouna,Bouna,CI,24312,Africa/Abidjan,9.26927,-2.9951,8.5,4842,Côte d'Ivoire,🇨🇮,Zanzan
Bouaké,Bouake,CI,832371,Africa/Abidjan,7.69385,-5.03031,8.5,4843,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Bouaflé,Bouafle,CI,104209,Africa/Abidjan,6.99041,-5.7442,8.5,4844,Côte d'Ivoire,🇨🇮,MarahouÃ©
Bonoufla,Bonoufla,CI,30420,Africa/Abidjan,7.12906,-6.47424,8.5,4845,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Bonoua,Bonoua,CI,49434,Africa/Abidjan,5.27247,-3.59625,8.5,4846,Côte d'Ivoire,🇨🇮,Lagunes
Bongouanou,Bongouanou,CI,36379,Africa/Abidjan,6.65175,-4.20406,8.5,4847,Côte d'Ivoire,🇨🇮,N'zi-ComoÃ©
Bondoukou,Bondoukou,CI,141568,Africa/Abidjan,8.0402,-2.80003,8.5,4848,Côte d'Ivoire,🇨🇮,Zanzan
Boboniessoko,Boboniessoko,CI,27529,Africa/Abidjan,6.96589,-6.65652,8.5,4849,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Bloléquin,Blolequin,CI,41821,Africa/Abidjan,6.56913,-8.00253,8.5,4850,Côte d'Ivoire,🇨🇮,Cavally
Bingerville,Bingerville,CI,82983,Africa/Abidjan,5.35581,-3.88537,8.5,4851,Côte d'Ivoire,🇨🇮,Lagunes
Biéby,Bieby,CI,21578,Africa/Abidjan,6.07873,-3.63548,8.5,4852,Côte d'Ivoire,🇨🇮,AgnÃ©by
Bianouan,Bianouan,CI,17561,Africa/Abidjan,6.01203,-3.19024,8.5,4853,Côte d'Ivoire,🇨🇮,Sud-ComoÃ©
Biankouma,Biankouma,CI,23232,Africa/Abidjan,7.73909,-7.61377,8.5,4854,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Béoumi,Beoumi,CI,33089,Africa/Abidjan,7.67395,-5.58085,8.5,4855,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Bédiala,Bediala,CI,22419,Africa/Abidjan,7.16008,-6.30642,8.5,4856,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Bécédi-Brignan,Becedi-Brignan,CI,20284,Africa/Abidjan,5.90909,-4.01281,8.5,4857,Côte d'Ivoire,🇨🇮,AgnÃ©by
Bayota,Bayota,CI,16298,Africa/Abidjan,6.46477,-5.95427,8.5,4858,Côte d'Ivoire,🇨🇮,Fromager
Gbapleu,Gbapleu,CI,28802,Africa/Abidjan,6.47983,-7.16528,8.5,4859,Côte d'Ivoire,🇨🇮,Cavally
Baoutifla,Baoutifla,CI,17712,Africa/Abidjan,7.23425,-6.47485,8.5,4860,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Bangolo,Bangolo,CI,21861,Africa/Abidjan,7.01232,-7.48639,8.5,4861,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Bangolo Tahouake,Bangolo Tahouake,CI,23420,Africa/Abidjan,7.04119,-7.168,8.5,4862,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Balakouya,Balakouya,CI,33150,Africa/Abidjan,5.20771,-6.35163,8.5,4863,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Baibli,Baibli,CI,16018,Africa/Abidjan,7.17618,-7.29729,8.5,4864,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Bahé-Blaon,Bahe-Blaon,CI,17216,Africa/Abidjan,6.67073,-7.34265,8.5,4865,Côte d'Ivoire,🇨🇮,Cavally
Azaguié,Azaguie,CI,17987,Africa/Abidjan,5.62984,-4.08204,8.5,4866,Côte d'Ivoire,🇨🇮,AgnÃ©by
Arrah,Arrah,CI,37432,Africa/Abidjan,6.67342,-3.96938,8.5,4867,Côte d'Ivoire,🇨🇮,N'zi-ComoÃ©
Anyama,Anyama,CI,133905,Africa/Abidjan,5.49462,-4.05183,8.5,4868,Côte d'Ivoire,🇨🇮,Lagunes
Andé,Ande,CI,16341,Africa/Abidjan,6.78176,-4.08517,8.5,4869,Côte d'Ivoire,🇨🇮,N'zi-ComoÃ©
Akoupé,Akoupe,CI,35970,Africa/Abidjan,6.38423,-3.88759,8.5,4870,Côte d'Ivoire,🇨🇮,AgnÃ©by
Agnibilékrou,Agnibilekrou,CI,63015,Africa/Abidjan,7.13113,-3.20415,8.5,4871,Côte d'Ivoire,🇨🇮,Comoe
Agboville,Agboville,CI,81770,Africa/Abidjan,5.92801,-4.21319,8.5,4872,Côte d'Ivoire,🇨🇮,AgnÃ©by
Adzopé,Adzope,CI,76122,Africa/Abidjan,6.10694,-3.86194,8.5,4873,Côte d'Ivoire,🇨🇮,AgnÃ©by
Adiaké,Adiake,CI,24701,Africa/Abidjan,5.28634,-3.30403,8.5,4874,Côte d'Ivoire,🇨🇮,Sud-ComoÃ©
Aboisso,Aboisso,CI,59225,Africa/Abidjan,5.46779,-3.20711,8.5,4875,Côte d'Ivoire,🇨🇮,Sud-ComoÃ©
Abobo,Abobo,CI,1340083,Africa/Abidjan,5.41613,-4.0159,8.5,4876,Côte d'Ivoire,🇨🇮,Lagunes
Abidjan,Abidjan,CI,6321017,Africa/Abidjan,5.35444,-4.00167,8.5,4877,Côte d'Ivoire,🇨🇮,Lagunes
Abengourou,Abengourou,CI,130810,Africa/Abidjan,6.72972,-3.49639,8.5,4878,Côte d'Ivoire,🇨🇮,Comoe
Marcory,Marcory,CI,214061,Africa/Abidjan,5.31198,-3.99363,8.5,4879,Côte d'Ivoire,🇨🇮,Lagunes
Erémankono,Eremankono,CI,18428,Africa/Abidjan,5.92829,-5.02252,8.5,4880,Côte d'Ivoire,🇨🇮,Sud-Bandama
Ahouanou,Ahouanou,CI,33939,Africa/Abidjan,5.50565,-4.8588,8.5,4881,Côte d'Ivoire,🇨🇮,Lagunes
Séguéla,Seguela,CI,103980,Africa/Abidjan,7.96111,-6.67306,8.5,4882,Côte d'Ivoire,🇨🇮,Worodougou
Soubré,Soubre,CI,131181,Africa/Abidjan,5.78377,-6.59388,8.5,4883,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Borotou-Koro,Borotou-Koro,CI,15293,Africa/Abidjan,8.49111,-7.17861,8.5,4884,Côte d'Ivoire,🇨🇮,Bafing
Diéhiba,Diehiba,CI,15253,Africa/Abidjan,6.90152,-7.41376,8.5,4885,Côte d'Ivoire,🇨🇮,Cavally
Kranzadougou,Kranzadougou,CI,16614,Africa/Abidjan,6.48496,-7.20101,8.5,4886,Côte d'Ivoire,🇨🇮,Cavally
Nizahon II,Nizahon II,CI,15290,Africa/Abidjan,6.37222,-7.39891,8.5,4887,Côte d'Ivoire,🇨🇮,Cavally
Zéaglo,Zeaglo,CI,15873,Africa/Abidjan,6.56297,-7.8172,8.5,4888,Côte d'Ivoire,🇨🇮,Cavally
Aboka,Aboka,CI,15627,Africa/Abidjan,6.53867,-6.81589,8.5,4889,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Bonon,Bonon,CI,119938,Africa/Abidjan,6.9268,-6.0489,8.5,4890,Côte d'Ivoire,🇨🇮,MarahouÃ©
Belleville,Belleville,CI,23595,Africa/Abidjan,6.18021,-6.90529,8.5,4891,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Grand-Zattry,Grand-Zattry,CI,31326,Africa/Abidjan,6.1162,-6.53603,8.5,4892,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Loboville,Loboville,CI,16006,Africa/Abidjan,6.13656,-6.84096,8.5,4893,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Nzianouan,Nzianouan,CI,16337,Africa/Abidjan,6.01161,-4.82133,8.5,4894,Côte d'Ivoire,🇨🇮,Lagunes
Méagui,Meagui,CI,74365,Africa/Abidjan,5.4119,-6.5603,8.5,4895,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Ancien-Prozi,Ancien-Prozi,CI,31245,Africa/Abidjan,7.66885,-6.96881,8.5,4896,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Bléniméouin,Blenimeouin,CI,19689,Africa/Abidjan,7.13333,-7.18333,8.5,4897,Côte d'Ivoire,🇨🇮,Dix-Huit Montagnes
Djapadji,Djapadji,CI,39673,Africa/Abidjan,5.29114,-6.82023,8.5,4898,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Fronan,Fronan,CI,21579,Africa/Abidjan,8.21494,-5.12549,8.5,4899,Côte d'Ivoire,🇨🇮,VallÃ©e du Bandama
Gabiadji,Gabiadji,CI,22619,Africa/Abidjan,5.0234,-6.56157,8.5,4900,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Galébré,Galebre,CI,21245,Africa/Abidjan,6.0059,-6.29403,8.5,4901,Côte d'Ivoire,🇨🇮,Fromager
Gligbeuadji,Gligbeuadji,CI,32380,Africa/Abidjan,5.2,-6.7,8.5,4902,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Ogoudou,Ogoudou,CI,19158,Africa/Abidjan,5.89674,-5.15792,8.5,4903,Côte d'Ivoire,🇨🇮,Sud-Bandama
Touih,Touih,CI,20686,Africa/Abidjan,5.25604,-6.53249,8.5,4904,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Dagadji,Dagadji,CI,21333,Africa/Abidjan,5.12569,-6.81483,8.5,4905,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Gnatroa,Gnatroa,CI,21879,Africa/Abidjan,5.92273,-6.15013,8.5,4906,Côte d'Ivoire,🇨🇮,Fromager
Watté,Watte,CI,20769,Africa/Abidjan,4.9353,-6.77828,8.5,4907,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Touagui,Touagui,CI,16684,Africa/Abidjan,5.43102,-6.55946,8.5,4908,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Gnago,Gnago,CI,19370,Africa/Abidjan,5.24032,-5.79516,8.5,4909,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Gnépasso,Gnepasso,CI,15835,Africa/Abidjan,4.98218,-7.06024,8.5,4910,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Gagny,Gagny,CI,15910,Africa/Abidjan,5.0491,-6.74477,8.5,4911,Côte d'Ivoire,🇨🇮,Bas-Sassandra
Gbolouville,Gbolouville,CI,16321,Africa/Abidjan,5.79408,-4.66127,8.5,4912,Côte d'Ivoire,🇨🇮,Lagunes
Vrouo,Vrouo,CI,17716,Africa/Abidjan,7.69644,-6.55352,8.5,4913,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Bognonzra,Bognonzra,CI,15282,Africa/Abidjan,6.94321,-5.96734,8.5,4914,Côte d'Ivoire,🇨🇮,MarahouÃ©
Belleville,Belleville,CI,23595,Africa/Abidjan,6.87341,-6.84829,8.5,4915,Côte d'Ivoire,🇨🇮,Haut-Sassandra
Flakièdougou,Flakiedougou,CI,15815,Africa/Abidjan,8.48273,-3.1273,8.5,4916,Côte d'Ivoire,🇨🇮,Zanzan
Avarua,Avarua,CK,13373,Pacific/Rarotonga,-21.2075,-159.77546,8.5,4917,Cook Islands,🇨🇰,Rarotonga
Viña del Mar,Vina del Mar,CL,334248,America/Santiago,-33.02457,-71.55183,8.5,4918,Chile,🇨🇱,ValparaÃ­so
Villarrica,Villarrica,CL,49184,America/Santiago,-39.28569,-72.2279,8.5,4919,Chile,🇨🇱,La AraucanÃ­a
Villa Alemana,Villa Alemana,CL,97320,America/Santiago,-33.04823,-71.3729,8.5,4920,Chile,🇨🇱,ValparaÃ­so
Vilcún,Vilcun,CL,22499,America/Santiago,-38.66875,-72.22565,8.5,4921,Chile,🇨🇱,La AraucanÃ­a
Vicuña,Vicuna,CL,27771,America/Santiago,-30.03541,-70.71274,8.5,4922,Chile,🇨🇱,Coquimbo
Victoria,Victoria,CL,32448,America/Santiago,-38.23291,-72.33292,8.5,4923,Chile,🇨🇱,La AraucanÃ­a
Valparaíso,Valparaiso,CL,282448,America/Santiago,-33.036,-71.62963,8.5,4924,Chile,🇨🇱,ValparaÃ­so
Vallenar,Vallenar,CL,44895,America/Santiago,-28.57617,-70.75938,8.5,4925,Chile,🇨🇱,Atacama
